player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0036250,Tyler Davis,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04514891803589185,62.5,53,81.25,38.38652002449939,0.2574112803429915,0,2
00-0039275,Messiah Swinson,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04514891803589185,62.5,53,81.25,38.38652002449939,0.2574112803429915,0,2
00-0036439,Tyrie Cleveland,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04661586732406993,68.75,41,56.25,38.38188933050923,0.25734645062712924,0,2
00-0039579,Xavier White,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04661586732406993,68.75,41,56.25,38.38188933050923,0.25734645062712924,0,2
00-0039891,Derek Slywka,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04661586732406993,68.75,41,56.25,38.38188933050923,0.25734645062712924,0,2
00-0037394,Ethan Fernea,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04661586732406993,68.75,41,56.25,38.38188933050923,0.25734645062712924,0,2
00-0039816,Anthony Gould,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Active,GB,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04661586732406993,68.75,41,56.25,38.38188933050923,0.25734645062712924,0,2
00-0039560,Wayne Ruby,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04613760251436429,65.625,41,56.25,38.31938933050923,0.2564714506271293,0,2
00-0039561,Joseph Scates,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04613760251436429,65.625,41,56.25,38.31938933050923,0.2564714506271293,0,2
00-0039614,Jermaine Jackson,WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042431613732329725,46.875,46,68.75,38.31938933050923,0.2564714506271293,0,2
00-0039552,Joshua Cephus,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04613760251436429,65.625,41,56.25,38.31938933050923,0.2564714506271293,0,2
00-0034860,Dante Pettis,WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042431613732329725,46.875,46,68.75,38.31938933050923,0.2564714506271293,0,2
00-0039562,David White Jr.,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04613760251436429,65.625,41,56.25,38.31938933050923,0.2564714506271293,0,2
00-0039553,Brevin Easton,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04613760251436429,65.625,41,56.25,38.31938933050923,0.2564714506271293,0,2
00-0037231,Kevin Austin Jr.,WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042431613732329725,46.875,46,68.75,38.31938933050923,0.2564714506271293,0,2
00-0037398,Samson Nacua,WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042431613732329725,46.875,46,68.75,38.31938933050923,0.2564714506271293,0,2
00-0036999,Anthony Schwartz,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0038507,Grant DuBose,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0036491,Tarik Black,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0036471,Mathew Sexton,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0039884,Tahj Washington,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0039604,Jadon Janke,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0039479,Je'Quan Burton,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0037348,Tanner Conner,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0037334,Mike Harley Jr.,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0037172,Kyric McGowan,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03637401354421627,12.5,60,90.625,38.28813933050923,0.2560339506271293,0,2
00-0039379,Jamari Thrash,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0039541,Lideatrick Griffin,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0039868,Troy Franklin,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.048799804334913405,84.375,37,40.625,38.22563933050923,0.2551589506271293,0,2
00-0037300,Mike Woods,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0036858,Jalen Camp,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0036959,Michael Bandy,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,Active,PIT,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.048799804334913405,84.375,37,40.625,38.22563933050923,0.2551589506271293,0,2
00-0032977,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0035359,David Sills,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.048799804334913405,84.375,37,40.625,38.22563933050923,0.2551589506271293,0,2
00-0037380,Kaden Davis,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0039659,Jaelen Gill,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04424387508626639,56.25,43,59.375,38.22563933050923,0.2551589506271293,0,2
00-0039621,Kyle Sheets,WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03939739985945186,31.25,49,75.0,38.19438933050923,0.25472145062712925,0,2
00-0039336,Jaaron Hayek,WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03939739985945186,31.25,49,75.0,38.19438933050923,0.25472145062712925,0,2
00-0038519,Nikko Remigio,WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03939739985945186,31.25,49,75.0,38.19438933050923,0.25472145062712925,0,2
00-0037272,Montrell Washington,WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,Active,CIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03939739985945186,31.25,49,75.0,38.19438933050923,0.25472145062712925,0,2
00-0039314,Phillip Brooks,WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03939739985945186,31.25,49,75.0,38.19438933050923,0.25472145062712925,0,2
00-0039665,Leon Johnson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CAR,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04801239029426949,81.25,37,40.625,38.16313933050923,0.2542839506271293,0,2
00-0036627,Dez Fitzpatrick,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CAR,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04801239029426949,81.25,37,40.625,38.16313933050923,0.2542839506271293,0,2
00-0039415,Brenden Rice,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CAR,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04801239029426949,81.25,37,40.625,38.16313933050923,0.2542839506271293,0,2
00-0039730,Isaiah Wooden,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CAR,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04801239029426949,81.25,37,40.625,38.16313933050923,0.2542839506271293,0,2
00-0039664,Jaylen Johnson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CAR,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.04801239029426949,81.25,37,40.625,38.16313933050923,0.2542839506271293,0,2
00-0038734,David Durden,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0039522,Corey Crooms,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0039410,Ryan Flournoy,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0035457,Tyron Johnson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0034653,Deontay Burnett,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0036657,Seth Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0038740,Jalen Moreno-Cropper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0036652,Racey McMath,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0035297,Kelvin Harmon,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.03614502042713506,9.375,56,84.375,38.03813933050923,0.25253395062712924,0,2
00-0038953,Dylan Drummond,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0039848,OJ Hiliare,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0036463,Chris Blair,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0038726,Jesse Matthews,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0032791,Jakeem Grant,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0035869,Austin Mack,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0039394,Casey Washington,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0038149,Josh Ali,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.05179668130895924,90.625,32,25.0,37.88188933050923,0.2503464506271293,0,2
00-0031373,Martavis Bryant,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.041795419431064254,40.625,41,56.25,37.81938933050923,0.24947145062712928,0,2
00-0038840,Brycen Tremayne,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.041795419431064254,40.625,41,56.25,37.81938933050923,0.24947145062712928,0,2
00-0038839,Mitchell Tinsley,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.041795419431064254,40.625,41,56.25,37.81938933050923,0.24947145062712928,0,2
00-0035101,Davion Davis,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.041795419431064254,40.625,41,56.25,37.81938933050923,0.24947145062712928,0,2
00-0037755,Jelani Woods,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04661586732406993,68.75,41,56.25,37.76152002449939,0.2486612803429915,0,2
00-0039550,Shawn Bowman,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04613760251436429,65.625,41,56.25,37.69902002449939,0.2477862803429915,0,2
00-0039231,Patrick Murtagh,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04613760251436429,65.625,41,56.25,37.69902002449939,0.2477862803429915,0,2
00-0039942,Mason Fairchild,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042431613732329725,46.875,46,68.75,37.69902002449939,0.2477862803429915,0,2
00-0039518,Treyton Welch,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042431613732329725,46.875,46,68.75,37.69902002449939,0.2477862803429915,0,2
00-0036173,Tommy Hudson,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042431613732329725,46.875,46,68.75,37.69902002449939,0.2477862803429915,0,2
00-0039613,Dallin Holker,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042431613732329725,46.875,46,68.75,37.69902002449939,0.2477862803429915,0,2
00-0037022,Michael Jacobson,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.042431613732329725,46.875,46,68.75,37.69902002449939,0.2477862803429915,0,2
00-0036674,Josh Pederson,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04613760251436429,65.625,41,56.25,37.69902002449939,0.2477862803429915,0,2
00-0032214,Tyler Kroft,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,Active,BUF,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.03637401354421627,12.5,60,90.625,37.66777002449939,0.2473487803429915,0,2
00-0039489,Hayden Rucci,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.03637401354421627,12.5,60,90.625,37.66777002449939,0.2473487803429915,0,2
00-0039936,Thomas Yassmin,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.048799804334913405,84.375,37,40.625,37.60527002449939,0.2464737803429915,0,2
00-0038710,Blake Whiteheart,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04424387508626639,56.25,43,59.375,37.60527002449939,0.2464737803429915,0,2
00-0037011,Tre' McKitty,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,Active,JAX,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04424387508626639,56.25,43,59.375,37.60527002449939,0.2464737803429915,0,2
00-0039458,Brenden Bates,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.04424387508626639,56.25,43,59.375,37.60527002449939,0.2464737803429915,0,2
00-0039574,Dylan Leonard,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.048799804334913405,84.375,37,40.625,37.60527002449939,0.2464737803429915,0,2
00-0036779,Hunter Kampmoyer,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,22.850678733031675,22.850678733031675,28.28054298642534,69.06077348066299,0.048799804334913405,84.375,37,40.625,37.60527002449939,0.2464737803429915,0,2
00-0039306,Dee Williams,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.0657295467010039,100.0,25,9.375,37.60063933050923,0.24640895062712925,0,2
00-0039810,Jermaine Burton,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,23.481524249422634,23.44110854503464,29.445727482678986,69.06077348066299,0.042227823339101654,43.75,40,46.875,37.60063933050923,0.24640895062712925,0,2
